-4394.24565, 0.474360273, -45.20582787
-4403.915496, 0.490242233, -43.72129616
-4867.36649, 0.713326725, -31.99151222
-4861.810357, 0.708244429, -32.2218969
-15284.89794, 1.381700074, -54.60277626
-15284.47157, 1.381232194, -54.62108498
-15670.62204, 1.60647371, -47.79193398
-15286.78071, 1.385152446, -54.46698662
-15286.78071, 1.385152446, -54.46698662
-15286.78071, 1.385152446, -54.46698662
-15671.64754, 1.608112895, -47.74311073
-25560.165, 2.266530783, -55.71350502
-25566.60723, 2.28244545, -55.32139336
-25566.60723, 2.28244545, -55.32139336
-25566.60723, 2.28244545, -55.32139336
-25566.60723, 2.28244545, -55.32139336
-25566.60723, 2.28244545, -55.32139336
-25947.15324, 2.4904385, -51.26296135
-25948.24642, 2.492911329, -51.21108665
-25456.1446, 2.208488512, -56.99969231
-25561.75396, 2.268622787, -55.66315605
-25566.60723, 2.28244545, -55.32139336
-25566.60723, 2.28244545, -55.32139336
-25949.40947, 2.494498216, -51.1790464
-25565.05284, 2.27890736, -55.40835976
-25566.60723, 2.28244545, -55.32139336
-25949.44365, 2.494956927, -51.16989204
-25959.27065, 2.534185984, -50.35057701
-26340.10349, 2.742972157, -46.99397911
-25957.61558, 2.530432415, -50.42686333
-25566.59378, 2.282382905, -55.32291908
-25566.59378, 2.282382905, -55.32291908
-25949.44365, 2.494956927, -51.16989204
-25959.28988, 2.534527026, -50.34294838
-26610.80972, 2.938912101, -44.10120201
-26610.80972, 2.938912101, -44.10120201
-26610.80972, 2.938912101, -44.10120201
-25951.34599, 2.505742317, -50.93950737
-25566.57686, 2.282230607, -55.32749626
-25562.34321, 2.270240742, -55.62348717
-25566.59378, 2.282382905, -55.32291908
-25566.59378, 2.282382905, -55.32291908
-25950.54508, 2.503199426, -50.99290779
-26758.37202, 3.164649248, -40.9063311
-26610.81019, 2.938915895, -44.10120201
-26341.72584, 2.753071653, -46.81241768
-25566.57686, 2.282230607, -55.32749626
-25565.20655, 2.278934924, -55.40835976
-25566.58923, 2.28228377, -55.32597054
-25951.31449, 2.505396573, -50.947136
-26758.39602, 3.164734353, -40.9063311
-26610.81019, 2.938915895, -44.10120201
-26610.81019, 2.938915895, -44.10120201
-26344.06985, 2.757759924, -46.73155418
-25959.36043, 2.534533601, -50.34294838
-25555.07074, 2.26280199, -55.79741997
-25951.31449, 2.505396573, -50.947136
-26755.44584, 3.1597028, -40.97346306
-26610.81019, 2.938915895, -44.10120201
-25562.46937, 2.270956652, -55.60517845
-25951.31509, 2.505677879, -50.9410331
-26758.40305, 3.164875895, -40.90327965
-26610.81019, 2.938915895, -44.10120201
-25951.31509, 2.505677879, -50.9410331
-26758.40305, 3.164875895, -40.90327965
-26610.8161, 2.938918218, -44.10120201
-26610.8161, 2.938918218, -44.10120201
-25951.31509, 2.505677879, -50.9410331
-25951.31509, 2.505677879, -50.9410331
-25959.28203, 2.534313852, -50.34752556
-33424.07791, 3.628158841, -44.93577431
-25951.32959, 2.505683695, -50.9410331
-25959.28203, 2.534313852, -50.34752556
-32967.63345, 3.454245884, -46.68578239
-33320.15374, 3.567921656, -45.60404243
-33815.35867, 3.858418564, -42.55564125
-33815.35867, 3.858418564, -42.55564125
-25951.32959, 2.505683695, -50.9410331
-25959.28203, 2.534313852, -50.34752556
-33823.29772, 3.887566143, -42.21693001
-34208.02684, 4.111273944, -40.18313683
-25959.28203, 2.534313852, -50.34752556
-33815.35867, 3.858418564, -42.55564125
-33823.29216, 3.887550355, -42.21693001
-34208.02647, 4.111270099, -40.18313683
-34487.83349, 4.540041034, -36.26049446
-34355.55417, 4.337070311, -38.02881126
-34208.02684, 4.111273944, -40.18313683
-33812.37074, 3.853464142, -42.61209312
-33428.81423, 3.631386673, -44.89915688
-33823.28201, 3.887508988, -42.21693001
-34487.82576, 4.540020378, -36.26049446
-34355.55398, 4.337066487, -38.02881126
-34208.04185, 4.111529604, -40.18008537
-33805.28495, 3.848615535, -42.66091637
-34207.81089, 4.111071975, -40.18466255
-34208.04185, 4.111529604, -40.18008537
-33430.48598, 3.634655231, -44.85796227
-33823.2808, 3.887501172, -42.21693001
-34355.56795, 4.337424104, -38.02575981
-33814.91228, 3.858170187, -42.5586927
-34355.56795, 4.337424104, -38.02575981
-33319.481, 3.567643226, -45.60709389
-39291.31076, 4.981686954, -37.84267265
-34206.06648, 4.10728706, -40.22433144
-39185.07846, 4.919867316, -38.26377312
-38797.52995, 4.784372162, -39.04494499
-39291.40145, 4.982027764, -37.84114693
-39684.03938, 5.234667971, -36.17657951
-39962.32161, 5.395902808, -35.21842339
-39638.56108, 5.181936541, -36.55038246
-39684.03938, 5.234667971, -36.17657951
-39959.98935, 5.39243769, -35.24130928
-40347.89767, 5.88673313, -32.16239357
-39185.32357, 4.92046576, -38.25919594
-38833.47227, 4.806856601, -38.88016655
-39291.33186, 4.98181758, -37.84267265
-38832.08468, 4.804353156, -38.90152672
-39291.5162, 4.982219124, -37.8396212
-39683.34663, 5.233642811, -36.18420815
-40068.09563, 5.457257652, -34.86750633
-40215.80781, 5.683894597, -33.39365471
-39681.51812, 5.231443016, -36.19946541
-40068.57005, 5.45801492, -34.86140343
-40347.94917, 5.886984928, -32.16086784
-44120.57703, 6.470968363, -31.96252342
-44325.35527, 6.710889836, -30.76635399
-44414.81003, 6.785034293, -30.43374565
-46348.7595, 7.475985633, -28.46708443
-43880.24684, 6.335406209, -32.56518532
-46348.7595, 7.475985633, -28.46708443
-44693.06601, 7.239687675, -28.31603752
-46348.7595, 7.475985633, -28.46708443
-46348.7595, 7.475985633, -28.46708443
-45374.50972, 7.408882286, -28.03530388
-44693.51704, 7.240819422, -28.30993462
-46348.7595, 7.475985633, -28.46708443
-46348.7595, 7.475985633, -28.46708443
-46097.85524, 7.452131712, -28.38774666
-46348.7595, 7.475985633, -28.46708443
-46714.21061, 7.592937625, -28.19550514
-46111.76491, 7.453056484, -28.39384956
-46731.33215, 7.596585998, -28.19092796
-47526.3666, 9.283091636, -22.13074303
-408.4854581, 0.046004219, -43.16898323
-1980.668296, 0.097129821, -99.99923714
-5371.489294, 0.957654623, -25.04488029
-11726.77571, 0.958204101, -60.65685829
-22204.99718, 1.870204219, -58.78174065
-16133.7477, 1.87019155, -41.82329262
-26756.27446, 3.162693935, -40.93074272
